name,listeners,playcount,bio,similar_artists
Ileana Constantinescu,68,212,,"Ileana Constantinescu-Alexandru Grozuță, Ileana Constantinescu-Ionel Budisteanu, Ileana Constantinescu-Maria Lataretu, Ileana Constantinescu-Mihai Mihalache, Ileana Constantinescu-Liviu Vasilica"
Milénio,479,1816,,"Milénio-Anjos, Milénio-Santamaria, Milénio-Tony Carreira, Milénio-Delfins, Milénio-Ana Malhoa"
Oscar Agudelo,8494,41590,"“El Zorzal Criollo”, Óscar Agudelo, aparece como la máxima figura colombiana de la canción sureña. Cursa la primaria en su ciudad natal y en Ibagué hace parte del bachillerato. Su formación artística se efectúa en Pereira y Medellín, aunque es Girardot la ciudad que lo ve debutar con el vals Hojas de Calendario. Allí forma el trío con Ibarra y Medina, y desde 1953 empieza a grabar sus propios discos. Perú, Chile, Paraguay, Uruguay y Argentina fueron algunos de los países en donde reside de 1957 a 1960","Oscar Agudelo-Olimpo Cárdenas, Oscar Agudelo-Alfredo Sadel, Oscar Agudelo-El Caballero Gaucho, Oscar Agudelo-Felipe Pirela, Oscar Agudelo-Leo Marini"
Abdujalil Qo'qonov,14,109,,"Abdujalil Qo'qonov-XURSHID RASULOV, Abdujalil Qo'qonov-Хуршид Расулов, Abdujalil Qo'qonov-Anvar G'aniyev, Abdujalil Qo'qonov-Tohir Mahkamov, Abdujalil Qo'qonov-Doston Ergashev"
Ozodbek Nazarbekov,737,8773,,"Ozodbek Nazarbekov-ALISHER FAYZ, Ozodbek Nazarbekov-Bojalar, Ozodbek Nazarbekov-SHOHRUHXON, Ozodbek Nazarbekov-SARDOR RAHIMXON, Ozodbek Nazarbekov-Botir Qodirov"
Back II Black,3008,23758,,"Back II Black-Hip Hop Boyz, Back II Black-Bon-Bon, Back II Black-Zanzibár, Back II Black-Happy Gang, The, Back II Black-Gáspár Laci"
Sukshinder Shinda,15053,121261,"Sukshinder Shinda aka The Music Man is a Singer, Director, Producer from Handsworth, Birmingham, UK. He has over 200 album credits to his name. Although he came on the silver screen in 2003 only but he has been serving the Punjabi Music Industry for more than 20 years. The persons behind Shinda's success are his tutors Kuldip Singh Matharu, Laal Singh Bhatti and 'Guru' Ustad Ajit Singh.

Although he only entered the singing field(solo albums) in 2003 with Gal Sun Ja(Music Label:Tips","Sukshinder Shinda-Aman Hayer, Sukshinder Shinda-Jassi Sidhu, Sukshinder Shinda-DJ Sanj, Sukshinder Shinda-Malkit Singh, Sukshinder Shinda-B21"
Russ Case,568,2156,"* Born 19 March 1912, Hamburg, Iowa
    * Died 10 October 1964, Miami, Florida 

Russ Case Largely self-taught as a composer and arranger, Case worked as a freelancer through most of the big band era. After World War II, he went to work for NBC radio and later moved into television. He wrote and conducted incidental music for scores of now-forgotten shows like Pulitzer Prize Playhouse.

He appeared live leading a studio orchestra on several short-lived variety shows, backing singer Julius LaRosa and country star Eddy Arnold.","Russ Case-The Markko Polo Adventurers, Russ Case-Bob Crewe Generation, Russ Case-Sid Bass, Russ Case-Bernie Green, Russ Case-John Klein & Sid Ramin"
Devan Ekambaram,4025,31209,"USA born and bred, has sung for 150 films in TAMIL, KANNADA & TELEGU languages. Dubbed for the lead character for the film 'LITTLE JOHN' in HINDI and TAMIL.
Debut film role was for the film 'PARTHIBAN KANAVU'. Anchored 2 TV Shows, 1 FOR 'JAI THE FANTASTIC RACE' in JAYATV AND 'PODHIGAI CALLING'- FOR DOORDARSHAN. Has performed NATIONALLY and INTERNATIONALLY along with artists such as UNNIKRISHNAN, SHANKAR MAHADEVAN, and A.R. RAHMAN.

Currently travelling throughout TAMIL NADU doing LIGHT MUSIC SHOWS.","Devan Ekambaram-Unnikrishnan, Devan Ekambaram-Krishh, Devan Ekambaram-S.P. Charan, Devan Ekambaram-Kamal Haasan, Devan Ekambaram-Ranjith Govind"
Milva,49007,469630,"Milva, real name Maria Ilva Biolcati (July 17, 1939 - April 23, 2021) was an Italian singer, actress and TV personality. She is also known as the Red (due to the coulour of her hair) or as the Goro Panther, which stems from a journalist naming the 3 most talented Italian female singers of the 1970s with the birth place plus an animal name (the other two more are the Cremona Tiger and the Ligonchio Eagle).

She was born in Goro, province of Ferrara.","Milva-Anna Oxa, Milva-Giuni Russo, Milva-Nada, Milva-Mina, Milva-Patty Pravo"
Aleksandr Marshal,5595,39700,"""Gorky Park"" singer","Aleksandr Marshal-Группа ""Солдаты о войне"", Aleksandr Marshal-Vadim Kazachenko, Aleksandr Marshal-Группа ""Антология военной песни"", Aleksandr Marshal-группа ""Ребята с нашего двора"", Aleksandr Marshal-Nikolay Kopylov"
Marty Paich,13399,90211,"Martin Louis Paich (born January 23, 1925 in Oakland, California, died August 12, 1995 in Santa Ynez, California) was a pianist, composer, arranger, producer, music director and conductor.

In a career which spanned half a century, he worked in these capacities for such artists as Frank Sinatra, Barbra Streisand, Sarah Vaughan, Stan Kenton, Ella Fitzgerald, Mel Tormé, Ray Charles, Aretha Franklin, Linda Ronstadt, Stan Getz, Sammy Davis Jr, Michael Jackson, Art Pepper, and a hundred others.","Marty Paich-Hal McKusick, Marty Paich-The Warne Marsh Quartet, Marty Paich-Brent Jensen, Marty Paich-Mulligan / Desmond, Marty Paich-The Gene Harris Quartet"
Andris Skuja,223,2011,"Andris Skuja is Latvian pop/schlager singer-songwriter. He announced himself on Latvian musical stage in 1989. Since then he actively performs and has recorded countless songs that have found its way into the hearts of listeners and has issued several solo albums. The last of them are ""Baltās Orhidejas"" (White Orchids), ""Tavs Ceļavējš"" (Your Road Wind), ""Krustceles"" (Crossroads) and the ""Rīga, Roma, Londona"" (Riga, Rome, London).","Andris Skuja-Linga, Andris Skuja-Lauku Muzikanti, Andris Skuja-Labvēlīgais Tips, Andris Skuja-Zelli, Andris Skuja-Kantoris 04"
Manoj Tiwari,6225,37694,"Manoj Tiwari is a bhojpuri mega star, most popular bhojpuri singer,Television presenter and Director, hailing from Bihar, India who acts in Bhojpuri films.

Manoj Tiwari was born in Saryupareen Brahmins family in Atarwalia a small village in district Kaimur, Bihar, India.

In 2003, he decided to become an actor and took a role in the film Sasura Bada Paise Wala. Made on a budget of INR 3 million, the film went on to gross over INR 20 million. Sasura Bada Paisa Wala also introduced Manoj Tiwari","Manoj Tiwari-Vedesh Sookoo, Rajneesh, Shyamoo & Munna, Manoj Tiwari-Bashir Lone, Manoj Tiwari-Altaf Raja, Manoj Tiwari-Wajid, Manoj Tiwari-Shailendra Singh"
Bahrâm Sârang,134,379,,"Bahrâm Sârang-Lok-Batan Folklore Group, Bahrâm Sârang-Munis Sharifov, Bahrâm Sârang-Rahman Asadollahi, Bahrâm Sârang-Imamyar Hasanov, Bahrâm Sârang-Röya"
Geeta Patnaik,3,3,,
Durga Rangila,688,2701,,"Durga Rangila-Sabar Koti, Durga Rangila-Dilshad Akhtar, Durga Rangila-Raj Brar, Durga Rangila-Yudhvir Manak, Durga Rangila-K.S. Makhan"
HRVOJE HEGEDUSIC,559,2591,,"HRVOJE HEGEDUSIC-Zlatni Dukati, HRVOJE HEGEDUSIC-Gabi Novak, HRVOJE HEGEDUSIC-Djavoli, HRVOJE HEGEDUSIC-Srebrna Krila, HRVOJE HEGEDUSIC-Mišo Kovač"
vladimir asmolov,735,4436,,"vladimir asmolov-Anatoliy Polotno, vladimir asmolov-Garyk Krichevsky, vladimir asmolov-Viktor Korolev, vladimir asmolov-VIA Plamja, vladimir asmolov-Aleksandr Dyumin"
Bobby Charles,89432,595361,"Robert Charles Guidry (February 21, 1938 – January 14, 2010), known as Bobby Charles, was an American rhythm & blues singer and songwriter.

An ethnic Cajun, Charles was born in Abbeville, Louisiana, and grew up listening to Cajun music and the country and western music of Hank Williams. At the age of 15, he heard a performance by Fats Domino, an event that ""changed my life forever,"" he recalled.

Charles helped to pioneer the south Louisiana musical genre known as swamp pop.","Bobby Charles-Allen Toussaint, Bobby Charles-Dr. John, Bobby Charles-Professor Longhair, Bobby Charles-Fred Neil, Bobby Charles-Jesse Winchester"
Kalpana Chauhan,16,23,,
Giao Linh,3363,18992,"Giao Linh (real name: Do Thi Sinh, born:September 8, 1949) is a Vietnamese singer. She was dubbed ""Nữ Hoàng Sầu Muộn"" (The Queen of Sorrow), due to her style of singing, her choice of songs, and the melancholy in her voice. 

A natural performer since her youth, Giao Linh began taking music lessons as a child. Despite her father's disapproval, her mother secretly hired a teacher to teach young Giao Linh music. She joined Nguyen Ba Tong middle school's entertainment group when she was 9 years old.","Giao Linh-Phương Dung, Giao Linh-Lệ Thu, Giao Linh-tuan vu, Giao Linh-Hoang Oanh, Giao Linh-Hương Lan"
Jaswinder Brar,143,560,,"Jaswinder Brar-Labh Heera, Jaswinder Brar-Rupinder Handa, Jaswinder Brar-Inderjit Nikku, Jaswinder Brar-Sippy Gill, Jaswinder Brar-Harjit Harman"
Irena Starošaitė,835,6303,"1988-aisiais metais ""Trimitas"" solistė, 1988-ųjų vasarą dalyvavo Tarptautiniame dainų konkurse “Jalta ‘88” – diplomantė. Nuo 1988-ųjų pabaigos Lietuvos viešbučio 22 aukšto programos solistė kartu su grupe ""Panorama"". Su šia grupe Irena Starošaitė koncertavo įvairiose pasaulio šalyse: Lenkijoje, Vokietijoje, Bulgarijoje, Islandijoje, Arabų Emyratuose. 

1992-1997-aisiais metais - grupės ""Studija"" narė. 1998-aisiais pusę matų dirbo Japonijoje.","Irena Starošaitė-Žilvinas Žvagulis, Irena Starošaitė-Vitalija Katunskytė, Irena Starošaitė-Džordana Butkutė, Irena Starošaitė-Dangė, Irena Starošaitė-Inga Valinskienė"
Diana Pequeno,2969,30405,,"Diana Pequeno-Teca Calazans, Diana Pequeno-Xangai, Diana Pequeno-Fátima Guedes, Diana Pequeno-Dércio Marques, Diana Pequeno-Vital Farias"
Saadoun Jaber,315,1882,,"Saadoun Jaber-Fouad Salem, Saadoun Jaber-Yas Khidr, Saadoun Jaber-Seta Hagopian, Saadoun Jaber-سعدون جابر, Saadoun Jaber-Husam Al Rassam"
Assi El Hallani,6029,61867,This is an incorrect tag. Please change your tags to Assi Al Hillani.,"Assi El Hallani-Hussein al Deek, Assi El Hallani-Mohamad Eskandar, Assi El Hallani-Anas Kareem, Assi El Hallani-moeen shreif, Assi El Hallani-Nader Al Atat"
The Silos,13711,111159,"In 1985, when vocalist/guitarist/songwriter Walter Salas-Humara recorded a handful of tunes with the help of a dozen and a half friends and collected the songs under the title About Her Steps, he probably wasn't thinking that it was the start of a career in music that's now approaching 20 years and still going strong. No, at that point, he was too busy thinking about, among other things, names. ""In the beginning, I didn't want to use my name because I thought it was too hard for people to deal with","The Silos-The Vulgar Boatmen, The Silos-Waco Brothers, The Silos-Tim Easton, The Silos-Li'l Cap'n Travis, The Silos-Deadstring Brothers"
Boyracer,35495,546080,"Boyracer is an English/American indie rock band formed in Leeds in 1990. The only original member of the first line-up is Stewart Anderson,  the main songwriter. They released their first singles on the UK indie pop label Sarah Records and eventually disbanded in 1996, but after Stewart Anderson married Jen Turrell he reunited the band with Turrell on bass and vocals and Ara Hacopian on drums.","Boyracer-Even as We Speak, Boyracer-The Orchids, Boyracer-Cub, Boyracer-The Field Mice, Boyracer-The Aislers Set"
Afon,104,769,,"Afon-Aram Asatryan, Afon-Tatoul Avoyan, Afon-Armen Aloyan, Afon-Tigran Jamkochyan, Afon-Armenchik"
Noor Jehan,11401,89132,"Noor Jehan (born Allah Wasai; 23 September 1926 – 23 December 2000; sometimes spelled Noorjehan), also known by her honorific title Malika-e-Tarannum (the queen of melody), was a Pakistani playback singer and actress who worked first in British India and then in Pakistan. Her career spanned more than six decades (1930s–1990s). She was renowned as one of the greatest and most influential singers of all time especially throughout South Asia and was given the honorific title of Malika-e-Tarannum in Pakistan.","Noor Jehan-Nayyara Noor, Noor Jehan-Iqbal Bano, Noor Jehan-Munni Begum, Noor Jehan-Begum Akhtar, Noor Jehan-Musarrat Nazir"
Angela Dimitriou,10513,74168,"Angela Dimitriou (Greek: Άντζελα Δημητρίου; born Athens, Greece) is a Greek pop folk singer.

She is also famous in the Arab countries across the Middle East, with her song ""Margarites"" hitting the top of the charts in Lebanon, among other places. She made a song with the Egyptian singer Amr Diab called ""Ana Bahebak Aktar.""  Angela Dimitriou's biggest hit and signature song is ""Fotia Sta Savvatovrada"" (""Fire on Saturday Nights"").[1] Her CD Single Ah Patrida Mou went gold and her newest album Ta' Da Ola is now circulating","Angela Dimitriou-Kelly Kelekidou, Angela Dimitriou-Eirini Merkouri, Angela Dimitriou-Nikos Kourkoulis, Angela Dimitriou-Kostas Karafotis, Angela Dimitriou-Καιτη Γαρμπη"
Khine Htoo,834,8234,,"Khine Htoo-Htoo Eain Thin, Khine Htoo-Khin Maung Toe, Khine Htoo-Sai Htee Saing, Khine Htoo-Myanmar 1990s Music, Khine Htoo-Zaw Win Htut"
Daniel Andrea,392,1782,,"Daniel Andrea-Roel, Daniel Andrea-Miguel Nández, Daniel Andrea-Roser, Daniel Andrea-David DeMaría, Daniel Andrea-Diego Martín"
Marisol,46683,293914,"Marisol (o Pepa Flores, su nombre real) es una gran artista del cine y la música española y aunque esté retirada desde hace muchos años eso no hace más que aumentar su popularidad, entre sus seguidores y entre los que la recuerdan en las películas de su infancia.

Inició su carrera en 1960, a los 12 años, en la película ""Un rayo de luz"", con un enorme éxito, no sólo en España sino a nivel internacional incluso en Japón. De ahí en adelante filmó alrededor de 15 películas","Marisol-Massiel, Marisol-Los Secretos, Marisol-Mocedades, Marisol-Nino Bravo, Marisol-Los Bravos"
Bozo Vorotovic,86,758,,"Bozo Vorotovic-Jasar Ahmedovski, Bozo Vorotovic-Medeni Mesec, Bozo Vorotovic-Esad Plavi, Bozo Vorotovic-Halid Muslimovic, Bozo Vorotovic-Jovan Perisic"
Владимир Высоцкий,141047,6839428,"Vladimir Semeonovich Vysotsky (Artist: Владимир Высоцкий or Vladimir Vysotsky) (1938-1980) was a Soviet singer-songwriter, as well as a theatre and movie actor. With his song lyrics, often humorous, often melancholic, and his harsh, passionate voice Vysotsky gained wide popularity despite his criticism of the Soviet government, which considered him a dissident. By the mid-1970s, Vysotsky had been suffering from alcoholism for quite some time.","Владимир Высоцкий-Александр Розенбаум, Владимир Высоцкий-Юрий Визбор, Владимир Высоцкий-Игорь Растеряев, Владимир Высоцкий-Булат Окуджава, Владимир Высоцкий-Любэ"
Mỹ Huyền,602,3652,,"Mỹ Huyền-Hương Lan, Mỹ Huyền-Lệ Thu, Mỹ Huyền-Giao Linh, Mỹ Huyền-Như Quỳnh, Mỹ Huyền-Sơn Tuyền"
Lee Greenwood,96569,643912,"Lee Greenwood (born October 27, 1942 in South Gate, California) is an American country pop singer and songwriter. He is best known for a string of Countrypolitan hits throughout the 1980s, as well as for his hit ""God Bless the USA"".

Early life

After the separation of his parents, Lee grew up in Sacramento on the poultry farm of his grandparents. At the age of seven, he began playing the saxophone, and at the age of nine became a member of a dance ensemble.","Lee Greenwood-Earl Thomas Conley, Lee Greenwood-Barbara Mandrell, Lee Greenwood-Steve Wariner, Lee Greenwood-Ricky Van Shelton, Lee Greenwood-Johnny Lee"
Nia Daniaty,2815,17571,"Nia Daniaty (lahir 17 April 1964) adalah penyanyi berkebangsaan Indonesia yang populer pada tahun 1980-an. Nia dikenal karena sering membawakan lagu ciptaan Rinto Harahap. Lagu Nia yang paling populer adalah Gelas-gelas Kaca. Nia juga pernah menyanyikan beberapa lagu pop Sunda. Selain menyanyi, Nia juga terjun ke dunia akting. Beberapa film dan sinetron pernah dibintanginya. Bahkan pada tahun 1980, Nia dinominasikan sebagai Aktris Terbaik dalam ajang FFI untuk perannya dalam film Antara Dia dan Aku.","Nia Daniaty-Ratih Purwasih, Nia Daniaty-Betharia Sonata, Nia Daniaty-Dian Piesesha, Nia Daniaty-Obbie Messakh, Nia Daniaty-Meriam Bellina"
Sanju Rathod,9551,63317,,"Sanju Rathod-Prashant Nakti, Sanju Rathod-Shubhangii Kedar, Sanju Rathod-Vaishali Samant, Sanju Rathod-Amitraj, Sanju Rathod-Kushagra"
Lefty Frizzell,129103,991217,"William Orville 'Lefty' Frizzell (March 31, 1928 – July 19, 1975) was an American country music singer-songwriter of the 1950s and a leading exponent of the Honky Tonk style of country music. His relaxed style of singing was a major influence on later stars Merle Haggard and Willie Nelson.

Frizzell was born in Corsicana, Texas, but moved with his family shortly after his birth to El Dorado, Arkansas, where they remained until the early 1940s. Frizzell began playing the guitar as a very young boy and by age 12","Lefty Frizzell-Bob Wills & His Texas Playboys, Lefty Frizzell-Ernest Tubb, Lefty Frizzell-Faron Young, Lefty Frizzell-Merle Haggard, Lefty Frizzell-Hank Snow"
Ellos,36699,730227,"Indie pop group from Spain formed by Guille Mostaza and Santi Capote in 2000. Their three records so far released are Lo tuyo no tiene nombre (2001), Ni lo sé ni me importa (2003) and Qué fue de ellos (2008).","Ellos-Tachenko, Ellos-La Costa Brava, Ellos-Chico y Chica, Ellos-L-Kan, Ellos-Cola Jet Set"
L.N. Shastri,302,1594,,"L.N. Shastri-Raju Ananthaswamy, L.N. Shastri-Rajkumar, L.N. Shastri-Guru Kiran, L.N. Shastri-Rajesh Krishnan, L.N. Shastri-Hemanth Kumar"
Sapana Shree,23,63,,"Sapana Shree-Mukti and Revival, Sapana Shree-Cobweb, Sapana Shree-Nima Rumba, Sapana Shree-1974 AD, Sapana Shree-Deepak Bajracharya"
Aurelio Fierro,10114,45951,"Aurelio Fierro (13 September 1923 – 11 March 2005) was a successful Italian actor and singer who specialized in songs in the Neapolitan dialect.

He was born in Montella, in the Province of Avellino, Italy. His singing career began in 1951, after he came first place in a singing competition. He signed a recording contract with Durium Records to record songs in Italian and Napulitano. The following year, with the song ""Rose, poveri rrose!"", he came first in the Castellammare di Stabia music festival","Aurelio Fierro-Sergio Bruni, Aurelio Fierro-Luciano Tajoli, Aurelio Fierro-Gino Latilla, Aurelio Fierro-Flo Sandon's, Aurelio Fierro-Carla Boni"
John McMullan,503,2941,"Born August 23, 1963 in Kennett, Missouri.   Childhood friend, Sheryl Crow, took piano lessons from McMullan's mother.  Both Crow and McMullan played in various recitals from elementary school through high school.  In 1979, at age 16, McMullan formed The Trend, the near-legendary Missouri power pop band chronicled recently on such compilations as Yellow Pills and International Pop Overthrow.   While Matt Collier was lead vocalist of The Trend, McMullan was the songwriter","John McMullan-Jim Basnight, John McMullan-Three Hour Tour, John McMullan-Herb Eimerman, John McMullan-Bill Lloyd, John McMullan-Mitch Easter"
Angela Maria,17662,119328,"Ângela Maria, (Abelim Maria da Cunha, Macaé, RJ, Brazil, May 13, 1929 – September 30, 2018) was a Brazilian singer. She was elected ""Queen of the Radio"" in 1954 and was considered the most popular singer of that decade.

Known as ""Sapoti"", she started singing in church choir. While working in a light bulb plant, she participated in programs put on for University students, using the name of Ângela Maria, so as not to be identified by her family.","Angela Maria-Dalva De Oliveira, Angela Maria-Cauby Peixoto, Angela Maria-Altemar Dutra, Angela Maria-Clara Nunes, Angela Maria-Nelson Gonçalves"
Nelson Angelo,12082,128349,"Nelson Angelo Cavalcanti Martins (Belo Horizonte, 15 de junho de 1949) é um violonista, guitarrista, compositor e cantor brasileiro.

Nelson Angelo iniciou seus estudos de violão aos 10 anos de idade com Raul Marinuzi. Mais tarde, teve aulas com José Martins.

Em 1966, atuou como músico em bares, auditórios e clubes noturnos de Belo Horizonte, ligando-se ao cantor e compositor Milton Nascimento, com o qual participaria do movimento identificado como Clube da Esquina.","Nelson Angelo-Sidney Miller, Nelson Angelo-Brazilian Octopus, Nelson Angelo-Antonio Adolfo & A Brazuca, Nelson Angelo-Piry Reis, Nelson Angelo-Tavinho Moura"
Hợp Ca,1421,8648,,"Hợp Ca-Hợp Ca Thúy Nga, Hợp Ca-Bảo Hân, Hợp Ca-Vương Chí Trung, Hợp Ca-Như Loan, Hợp Ca-Loan Châu"
Jayati Chakraborty,1505,22756,"Jayati Chakraborty, is the shining star in the horizon of Bengali music (a frequent performer in Tara Muzik Television) is creating ripples in the genre of Rabindra sangeet and Adhunik Bengali songs. 
Jayati has a God gifted unique voice. Her renditions has won her accolades and mesmerised audiences transcending geographical boundaries. She has more than ten solo albums and numerous assorted albums to her credit within a short time of launching her career as a singer.","Jayati Chakraborty-Iman Chakraborty, Jayati Chakraborty-Lopamudra Mitra, Jayati Chakraborty-Supratik Das, Jayati Chakraborty-Somlata Acharyya Chowdhury, Jayati Chakraborty-Rupankar Bagchi"
Jose Melis,418,1615,"* Born Jose Melis Guiu 27 February 1920, Havana, Cuba
    * Died 7 April 2005, Sun City, Arizona 

Despite his striking resemblance to Esquivel, Jose Melis is more like Skitch Henderson--a pleasant pianist and an average arranger who gained more than his share of fame by leading the band on one of Jack Paar's ""Tonight! Show"" He began as a classical pianist, studying at the Havana Conservatory and under a Cuban government scholarship in Paris. At the age of 16, he moved to the U.","Jose Melis-Lester Lanin and His Orchestra, Jose Melis-The Caroleers, Jose Melis-The Golddiggers, Jose Melis-Eddie Dunstedter, Jose Melis-Conjunto Cubano"
Manmohan Waris,4798,34297,"Manmohan Waris is one of the three young legendary brothers in the world of Punjabi music, and he is the eldest. The other two brothers are Kamal Heer, with classical music training and the gift to lure live audiences, and the third brother is music writer and director - Sangtar.  Manmohan Waris is one of the top Punjabi singers in the world. He has been around for almost 12 years now. Since he released his first album ""Gairan Naal Peenghan Jhootdeye' in 1993, he has never looked back.","Manmohan Waris-Kamal Heer, Manmohan Waris-Surinder Shinda, Manmohan Waris-Surjit Khan, Manmohan Waris-Debi Makhsoospuri, Manmohan Waris-Harbhajan Mann"
Nainnath Rawal,16,32,,"Nainnath Rawal-Pappu Karki, Nainnath Rawal-Fauji Lalit Mohan Joshi, Nainnath Rawal-B.K. Samant, Nainnath Rawal-Rakesh Khanwal, Nainnath Rawal-Inder Arya"
Mahesh Kumar,65,213,,"Mahesh Kumar-Mahesh Joshi, Mahesh Kumar-Mamta Arya, Mahesh Kumar-Manoj Arya, Mahesh Kumar-Jitendra Tomkyal, Mahesh Kumar-Sandeep Sonu"
Zahouania,4572,36259,"Born: May 15, 1959 Oran, Algeria
Cheba Zahouania is an Algerian singer known for raï music.","Zahouania-Cheba Zahouania, Zahouania-Houari Benchenet, Zahouania-Reda Taliani, Zahouania-Cheb Nasro, Zahouania-Cheb Tahar"
Sofia Vossou,3563,22189,"Σοφία Βόσσου

Sofia Vossou was born 29 years ago in Patras but she grew up in Athens where she studied theory and solfez with Aspasia Kanelakou and Kosta Kidoniati. In 1983 she took part in the Festival of Thessaloniki winning the first prize for the composition and lyrics. In 1984 she started working with Andreas Mikroutsikos. Sofia Vossou and Andreas Mikroutsikos are considered to be the most representative interpreters of modern Greek music.","Sofia Vossou-Andreas Mikroutsikos, Sofia Vossou-Haris & Panos Katsimihas, Sofia Vossou-Vasilis Kazoulis, Sofia Vossou-Nikos Karvelas, Sofia Vossou-Eleni Dimou"
Ana Belén,92456,763740,"Ana Belén (born Maria del Pilar Cuesta on May 27, 1951 in Madrid, Spain) is one of the most relevant Spanish personalities in arts and music. With a musical career that spanned over the last 40 years she has also accomplished a great success as an actress, in feature films, television and theatre.

She sang in public for the first time in a radio contest at the age of ten. She didn't win that year, but won the next year. Her early singing caught","Ana Belén-Joan Manuel Serrat, Ana Belén-Miguel Ríos, Ana Belén-Pedro Guerra, Ana Belén-Joaquín Sabina, Ana Belén-Luz Casal"
Klaus & Servants,1595,8490,,"Klaus & Servants-To Jyder, Klaus & Servants-Bjørn & Okay, Klaus & Servants-Susanne Lana, Klaus & Servants-Kim Schwartz, Klaus & Servants-Johnny Reimar"
Sardool Sikander,2251,11582,"Sardool Sikander is a Punjabi folk singer, sometimes called ""The King of Bhangra"" making his first appearances on radio and television in the early 1980s with his introductory album, ""Roadways Di Laari"". He has appeared in numerous films as an actor and musician. He also acted in a handfull Punjwood movies, like Jagga Daku with Yograj Singh. Sardool is married to Amar Noori, who is also an accomplished singer and actress.

From Roadways De Larry  in 1987 to O-ho, Sardool Sikander has come a long way.","Sardool Sikander-Manmohan Waris, Sardool Sikander-Sabar Koti, Sardool Sikander-Harbhajan Mann, Sardool Sikander-Surjit Bindrakhia, Sardool Sikander-Kamal Heer"
Ngọc Huyền,231,1078,,"Ngọc Huyền-Băng Tâm, Ngọc Huyền-Như Quỳnh, Ngọc Huyền-Dan Nguyen, Ngọc Huyền-Tâm Đoan, Ngọc Huyền-Hương Thủy"
Khánh Ly,8453,315347,"Khánh Ly, born Nguyen Le Mai (Mai Nguyen) on March 6, 1945, grew up in the northern regions of Vietnam. As a child, she would fall asleep to her father's soothing voice. His serenades planted inside her a love for music, which grew stronger every day against her family's wishes. In 1954, at the age of 9, she entered a small contest in the city of Hanoi singing Tho Ngay; she did not win.

By 1956, she accompanied her mother to the southern regions of Vietnam.","Khánh Ly-Tuấn Ngọc, Khánh Ly-Trịnh Vĩnh Trinh, Khánh Ly-Lệ Thu, Khánh Ly-Trịnh Công Sơn, Khánh Ly-Hồng Nhung"
Red Sovine,35517,182503,"Woodrow Wilson ""Red"" Sovine (July 17, 1918 — April 4, 1980) was a country music singer. He was associated with truck driving songs, particularly those recited as narratives, but set to music. The most famous example of this is his 1976 number one hit ""Teddy Bear"".

Born in 1918 in Charleston, West Virginia, he was taught how to play guitar by his mother. His first venture into music was with his childhood friend Johnnie Bailes, with whom he performed as ""Smiley and Red","Red Sovine-Red Simpson, Red Sovine-Dave Dudley, Red Sovine-Johnny Horton, Red Sovine-Jimmy Dean, Red Sovine-C.W. McCall"
Gustav Winckler,5789,56209,"Gustav Winckler sang as a child in the Copenhagen Boys' Choir as a student at the United Church Schools ... the forerunner of St. Annæ Gymnasium. He does out of school when he was about 13 years ie. approx. The 1938th Then he held a variety of jobs, where he were apprenticed: first as a machinist in a washing machine factory, dairy work; job on an elevator factory, and he was also apprenticed as a gardener - since as a painter before he managed to finish his apprenticeship as a gardener.","Gustav Winckler-Johnny Reimar, Gustav Winckler-Otto Brandenburg, Gustav Winckler-Poul Reichhardt, Gustav Winckler-Raquel Rastenni, Gustav Winckler-Bjørn & Okay"
Nihal Nelson,293,1790,,"Nihal Nelson-Desmond De Silva, Nihal Nelson-Clarence Wijewardene, Nihal Nelson-H.R. Jothipala, Nihal Nelson-M S Fernando, Nihal Nelson-Clarance Wijewardana"
Rabih Al Asmar,836,6429,,"Rabih Al Asmar-Assi El Hallani, Rabih Al Asmar-Mohanad Zaiter, Rabih Al Asmar-Georges Al Rassi, Rabih Al Asmar-Wadih El Cheikh, Rabih Al Asmar-Wadih Mrad"
Umberto Bindi,12383,55078,"Umberto Bindi (12 May 1932, Bogliasco - 24 May 2002, Rome) was an Italian singer-songwriter.","Umberto Bindi-Gianni Meccia, Umberto Bindi-The Rokes, Umberto Bindi-Don Backy, Umberto Bindi-Fausto Leali, Umberto Bindi-Iva Zanicchi"
Jil Jilala,6488,34734,"Jil Jilala (جيل جيلالة) is a Moroccan musical group which rose to prominence in the 70s among the movement created by Nass El Ghiwane.

Contrary to Nass El Ghiware, who were primarily influenced by Gnawa, Jil Jilala took their inspiration from other forms of traditional Moroccan music like the ''Malhun'', sung in a classical and old form of Moroccan Arabic, or the spiritual music of Jilala a traditional sufi brotherhood. The goal of these groups was the rejuvenation of traditional Moroccan music.","Jil Jilala-Nass El Ghiwane, Jil Jilala-Lemchaheb, Jil Jilala-Leony Elmaghribi, Jil Jilala-Mustapha Bourgogne, Jil Jilala-Cherifa"
Sunil Chhaila Bihari,108,273,,"Sunil Chhaila Bihari-Sharda Sinha, Sunil Chhaila Bihari-Kalpana Patowary, Sunil Chhaila Bihari-Kavita Paudwal, Sunil Chhaila Bihari-Kalpana, Sunil Chhaila Bihari-Ajeet Kumar Akela"
